owner_firm_id,owner_firm_name,owner_firm_state,company_id,company_name,sector,location,acquired_date,acquisition_type,exit_date,exit_type,hold_years,is_current,revenue_millions_usd,acquisitions_during_hold,divestitures_during_hold,mergr_url,_fetched_at
2177,Southlake Equity Group,Texas,223612,Titan Spine LLC,Medical Products,"Mequon, Wisconsin, United States",2016-07-13,Growth Capital,2019-05-09,Divestiture,2.8,False,,0,0,https://mergr.com/company/223612,2026-09-03T23:53:59Z
2177,Southlake Equity Group,Texas,29119,American Trailer Works,Manufacturing,"Sumner, Texas, United States",2011-01-12,Growth Capital,2016-01-01,Trade Sale - Public Company,4.9,False,,0,0,https://mergr.com/company/29119,2026-09-03T23:53:59Z
2177,Southlake Equity Group,Texas,29118,"PJ Trailers, Inc.",Manufacturing,"Sumner, Texas, United States",2008-06-01,"Buyout (LBO, MBO, MBI)",2011-01-12,Merger,2.6,False,,0,0,https://mergr.com/company/29118,2026-09-03T23:53:59Z
2289,Layton,Texas,28128,"Platinum Energy Solutions, Inc.",Energy Services and Equipment,"Houston, Texas, United States",2011-03-15,Recapitalization,,,15.4,True,,0,0,https://mergr.com/company/28128,2026-09-03T23:53:59Z
2618,Celerant Capital,Texas,336846,Krier,Beverages,"Random Lake, Wisconsin, United States",2022-06-09,"Buyout (LBO, MBO, MBI)",,,4.2,True,,0,0,https://mergr.com/company/336846,2026-09-03T23:53:59Z
2618,Celerant Capital,Texas,30513,Ameriqual Group,Food,"Evansville, Indiana, United States",2005-03-16,Stake Purchase,2021-08-17,Divestiture,16.4,False,,3,0,https://mergr.com/company/30513,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,289610,Accurate Fabrication,Metals/Mining,"Hartford, Wisconsin, United States",2021-08-24,"Buyout (LBO, MBO, MBI)",,,5,True,,0,0,https://mergr.com/company/289610,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,326560,GDM Electronic & Medical,Technology Hardware,"Milpitas, California, United States",2020-10-01,"Buyout (LBO, MBO, MBI)",,,5.9,True,,0,0,https://mergr.com/company/326560,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,260452,Reliant At Home,Consumer Services,"Plano, Texas, United States",2017-08-01,"Buyout (LBO, MBO, MBI)",,,9.1,True,,1,0,https://mergr.com/company/260452,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,210317,Inland Metal,Manufacturing,"Hayward, California, United States",2014-09-01,"Buyout (LBO, MBO, MBI)",,,12,True,,0,0,https://mergr.com/company/210317,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,225788,Dynamic Tube,Manufacturing,"Maquoketa, Iowa, United States",2013-12-02,"Buyout (LBO, MBO, MBI)",2024-11-26,Divestiture,10.9,False,,0,0,https://mergr.com/company/225788,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,65854,Star Seed,Agriculture,"Osborne, Kansas, United States",2013-06-12,"Buyout (LBO, MBO, MBI)",2018-12-21,Trade Sale - Public Company,5.5,False,,0,0,https://mergr.com/company/65854,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,65858,Hawk Technology,Manufacturing,"Rock Island, Illinois, United States",2012-08-01,Recapitalization,,,14.1,True,,0,0,https://mergr.com/company/65858,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,31331,Century Tool & Gage Co.,Manufacturing,"Fenton, Michigan, United States",2012-03-01,Recapitalization,2018-04-25,Divestiture,6.1,False,,0,0,https://mergr.com/company/31331,2026-09-03T23:53:59Z
2814,Broadgate Capital,Texas,65862,"Bestronics, Inc.",Semiconductors,"San Jose, California, United States",2011-11-01,"Buyout (LBO, MBO, MBI)",2019-10-30,Merger,7.9,False,,0,0,https://mergr.com/company/65862,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,342190,Ne-Mo'S,Food,"San Diego, California, United States",2025-10-29,Divestiture,,,0.8,True,,0,0,https://mergr.com/company/342190,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,332467,Bobcat Power,Business Services,"Woodway, Texas, United States",2022-10-04,"Buyout (LBO, MBO, MBI)",2025-03-31,Divestiture,2.4,False,,0,0,https://mergr.com/company/332467,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,332472,ConeCraft,Manufacturing,"Ft. Worth, Texas, United States",2020-10-01,Recapitalization,,,5.9,True,,0,0,https://mergr.com/company/332472,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,190658,Landpoint,Engineering,"Fort Worth, Texas, United States",2020-01-06,Secondary Buyout,,,6.6,True,,0,0,https://mergr.com/company/190658,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,254629,Vecta Environmental Services,Environmental,"Gonzales, Louisiana, United States",2018-10-01,"Buyout (LBO, MBO, MBI)",2022-12-01,Trade Sale - Public Company,4.2,False,,1,0,https://mergr.com/company/254629,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,252412,Y-COM,Communications,"Melbourne, Florida, United States",2018-07-09,"Buyout (LBO, MBO, MBI)",2021-08-19,Trade Sale - Public Company,3.1,False,,2,0,https://mergr.com/company/252412,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,252413,Seatex,Chemicals,"Rosenberg, Texas, United States",2017-11-13,"Buyout (LBO, MBO, MBI)",2024-10-28,Trade Sale - Public Company,6.9,False,,1,0,https://mergr.com/company/252413,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,234379,Dillon Transport,Transportation,"Burr Ridge, Illinois, United States",2017-01-13,Recapitalization,2021-09-01,Shut Down,4.6,False,,0,0,https://mergr.com/company/234379,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,2467,Sterling Foods,Food,"San Antonio, Texas, United States",2016-04-04,Secondary Buyout,,,10.3,True,,0,0,https://mergr.com/company/2467,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,144941,Coal City Cob,Transportation,"Waxahachie, Illinois, United States",2014-11-03,Recapitalization,2022-11-02,Divestiture,7.9,False,,0,0,https://mergr.com/company/144941,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,2882,Royal Manufacturing,Building Materials,"Houston, Texas, United States",2013-10-15,Secondary Buyout,,,12.8,True,35,1,0,https://mergr.com/company/2882,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,69330,Chain Electric,Energy Services and Equipment,"Hattiesburg, Mississippi, United States",2012-06-18,Recapitalization,2016-08-01,Unknown,4.1,False,,0,0,https://mergr.com/company/69330,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,69314,AirReady MRO Services,Aerospace,"Melbourne, Arkansas, United States",2011-10-13,"Buyout (LBO, MBO, MBI)",,,14.8,True,,0,0,https://mergr.com/company/69314,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,31531,"Magnablend, Inc.",Chemicals,"Waxahachie, Texas, United States",2011-07-01,Recapitalization,2012-12-11,Divestiture,1.4,False,,0,0,https://mergr.com/company/31531,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,69318,GracoRoberts,Distribution,"Arlington, Texas, United States",2011-04-15,"Buyout (LBO, MBO, MBI)",2015-09-24,Trade Sale - Public Company,4.4,False,,0,0,https://mergr.com/company/69318,2026-09-03T23:53:59Z
2902,Cotton Creek Capital,Texas,23622,Aerospace Distributors,Aerospace,"Fort Worth, Texas, United States",2011-03-24,Secondary Buyout,,,15.4,True,,0,0,https://mergr.com/company/23622,2026-09-03T23:53:59Z
2946,Capstar Partners,Texas,70210,Kendra Scott,Retail,"Austin, Texas, United States",2016-12-21,Growth Capital,,,9.7,True,,0,0,https://mergr.com/company/70210,2026-09-03T23:53:59Z
2946,Capstar Partners,Texas,270925,Tiff’s Treats,Food,"Austin, Texas, United States",2015-09-01,Venture,,,11,True,,0,0,https://mergr.com/company/270925,2026-09-03T23:53:59Z
2946,Capstar Partners,Texas,70214,Andrew Harper Travel,Leisure,"Westmont, Illinois, United States",2006-01-01,"Buyout (LBO, MBO, MBI)",2017-01-30,Divestiture,11,False,,0,0,https://mergr.com/company/70214,2026-09-03T23:53:59Z
2946,Capstar Partners,Texas,4548,"DMX, Inc.",Media,"Austin, Texas, United States",2005-06-09,Special Situations/Distressed,2012-03-19,Trade Sale - Public Company,6.8,False,,0,0,https://mergr.com/company/4548,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,347979,Smart City,Internet Software and Services,"Dallas, Texas, United States",2026-04-13,Growth Capital,,,0.3,True,,0,0,https://mergr.com/company/347979,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,331294,Purpose Healing Center,Healthcare Services,"Scottsdale, Arizona, United States",2024-12-03,Growth Capital,,,1.8,True,,0,0,https://mergr.com/company/331294,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,330045,Alliance Fleet,Automotive,"Rochester, New York, United States",2024-10-23,Growth Capital,,,1.8,True,,1,0,https://mergr.com/company/330045,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,190357,Employer Flexible,Staffing,"Houston, Texas, United States",2022-05-05,Growth Capital,,,4.3,True,,0,0,https://mergr.com/company/190357,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,327779,Standard Iron,Manufacturing,"Monticello, Minnesota, United States",2022-01-10,Growth Capital,,,4.6,True,,1,0,https://mergr.com/company/327779,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,279582,Bill Gosling Outsourcing,Business Services,"Barrie, Ontario, Canada",2020-12-17,Growth Capital,2026-03-26,Merger,5.3,False,,1,0,https://mergr.com/company/279582,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,317412,Surestaff,Staffing,"Itasca, Illinois, United States",2020-11-02,Growth Capital,,,5.8,True,,1,0,https://mergr.com/company/317412,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,263316,OTR,Manufacturing,"Rome, Georgia, United States",2019-07-19,Growth Capital,,,7.1,True,,1,0,https://mergr.com/company/263316,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,252850,K-Tec,Machinery,"Rosenort, Manitoba, Canada",2018-07-26,Growth Capital,2022-01-31,Trade Sale - Public Company,3.5,False,,1,0,https://mergr.com/company/252850,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,229404,US Med-Equip,Business Services,"Houston, Texas, United States",2017-11-29,Growth Capital,,,8.8,True,,3,0,https://mergr.com/company/229404,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,234167,Richardson Molding,Manufacturing,"Columbus, Indiana, United States",2017-01-10,"Buyout (LBO, MBO, MBI)",2019-03-29,Spin Off,2.2,False,,0,0,https://mergr.com/company/234167,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,213850,InteLogix,Business Services,"Houston, Texas, United States",2016-01-12,"Buyout (LBO, MBO, MBI)",2021-11-08,Bankruptcy,5.8,False,,0,0,https://mergr.com/company/213850,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,9083,Precision Hydraulic Cylinders,Machinery,"Beulaville, North Carolina, United States",2014-05-01,Secondary Buyout,2018-02-28,Divestiture,3.8,False,,0,0,https://mergr.com/company/9083,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,9525,Advantage Business Marketing,Digital Media,"Rockaway, New Jersey, United States",2014-02-13,Secondary Buyout,2019-06-11,Bankruptcy,5.3,False,,0,0,https://mergr.com/company/9525,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,229439,CHEM Group,Chemicals,"Evansville, Indiana, United States",2014-01-09,"Buyout (LBO, MBO, MBI)",,,12.6,True,,1,1,https://mergr.com/company/229439,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,229460,Optimation Technology,Engineering,"Rush, New York, United States",2012-10-09,"Buyout (LBO, MBO, MBI)",2021-10-07,Divestiture,8.9,False,,0,0,https://mergr.com/company/229460,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,37477,Kmco LLC,Chemicals,"Houston, Texas, United States",2012-07-12,"Buyout (LBO, MBO, MBI)",2020-06-01,Divestiture,7.8,False,,0,0,https://mergr.com/company/37477,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,229456,Gila LLC,Business Services,"Austin, Texas, United States",2010-08-03,"Buyout (LBO, MBO, MBI)",2015-02-27,Divestiture,4.5,False,,0,0,https://mergr.com/company/229456,2026-09-03T23:53:59Z
3069,Owner Resource Group,Texas,229449,"Global Parts Distributors, Inc.",Distribution,"Macon, Georgia, United States",2010-01-13,Divestiture,2012-12-03,Bankruptcy,2.8,False,,0,0,https://mergr.com/company/229449,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,324249,Uniphase,Plastics,"St. Charles, Illinois, United States",2024-04-09,"Buyout (LBO, MBO, MBI)",,,2.3,True,,0,0,https://mergr.com/company/324249,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,172757,Red Bird,Food,"Lexington, North Carolina, United States",2023-05-01,Secondary Buyout,,,3.3,True,,0,0,https://mergr.com/company/172757,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,324255,Mrs. Gerry's Kitchen,Food,"Albert Lea, Minnesota, United States",2020-07-27,"Buyout (LBO, MBO, MBI)",,,6.1,True,,0,0,https://mergr.com/company/324255,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,65854,Star Seed,Agriculture,"Osborne, Kansas, United States",2018-12-21,Secondary Buyout,2024-01-25,Divestiture,5.1,False,,0,0,https://mergr.com/company/65854,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,252436,Chairmans Foods,Food,"Nashville, Tennessee, United States",2017-08-05,"Buyout (LBO, MBO, MBI)",,,9,True,,2,0,https://mergr.com/company/252436,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,3396,Novus Foods,Food,"Delphos, Ohio, United States",2015-02-10,Secondary Buyout,,,11.5,True,,4,0,https://mergr.com/company/3396,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,52518,Brady Enterprises,Food,"East Weymouth, Massachusetts, United States",2012-09-28,Growth Capital,,,13.9,True,,0,0,https://mergr.com/company/52518,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,54614,J&J Family of Farms,Agriculture,"Loxahatchee, Florida, United States",2012-07-16,Growth Capital,,,14.1,True,,0,0,https://mergr.com/company/54614,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,3280,"Fab-Tech, Inc.",Manufacturing,"Colchester, Vermont, United States",2012-01-01,Secondary Buyout,,,14.7,True,,0,0,https://mergr.com/company/3280,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,2496,Homeowners of America,Insurance,"Irving, Texas, United States",2005-11-11,Venture,,,20.8,True,,0,0,https://mergr.com/company/2496,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,6794,"WL Plastics, Inc.",Plastics,"Fort Worth, Texas, United States",2005-11-01,Secondary Buyout,2016-11-01,Divestiture,11,False,,0,0,https://mergr.com/company/6794,2026-09-03T23:53:59Z
3513,Sequel Holdings,Texas,3396,Novus Foods,Food,"Delphos, Ohio, United States",2004-10-19,Recapitalization,2011-08-04,Trade Sale - Public Company,6.8,False,,1,0,https://mergr.com/company/3396,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,272438,Greenology Products,Consumer Products,"Raleigh, North Carolina, United States",2019-12-16,Recapitalization,,,6.7,True,,0,0,https://mergr.com/company/272438,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,254038,STATinMED Research,Business Services,"Dallas, Texas, United States",2018-09-10,"Buyout (LBO, MBO, MBI)",,,7.9,True,,0,0,https://mergr.com/company/254038,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,198357,VirTex,Semiconductors,"Plano, Texas, United States",2017-10-13,"Buyout (LBO, MBO, MBI)",2026-08-06,Divestiture,8.8,False,,4,0,https://mergr.com/company/198357,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,235249,DiSTI,Software,"Orlando, Florida, United States",2017-01-31,Growth Capital,,,9.6,True,,0,0,https://mergr.com/company/235249,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,235141,Pathfinder Aviation,Aerospace,"Anchorage, Alaska, United States",2017-01-30,"Buyout (LBO, MBO, MBI)",,,9.6,True,,0,0,https://mergr.com/company/235141,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,231710,WSS,Retail,"Gardena, California, United States",2016-11-17,Growth Capital,2021-08-02,Divestiture,4.7,False,,0,0,https://mergr.com/company/231710,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,227637,PRO EM,Media,"Phoenix, Arizona, United States",2016-10-03,Recapitalization,,,9.9,True,,4,0,https://mergr.com/company/227637,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,230182,Family ER + Urgent Care,Healthcare Services,"Irving, Texas, United States",2016-08-03,Acquisition Financing,,,10.1,True,,2,0,https://mergr.com/company/230182,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,272443,Salado,Building Materials,"Florence, Texas, United States",2016-06-30,"Buyout (LBO, MBO, MBI)",,,10.2,True,,0,0,https://mergr.com/company/272443,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,214425,Ikan,Electronics,"Houston, Texas, United States",2016-01-22,Growth Capital,,,10.6,True,,0,0,https://mergr.com/company/214425,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,214426,Prime Camera Photo & Video,Retail,"Houston, Texas, United States",2016-01-22,Growth Capital,,,10.6,True,,0,0,https://mergr.com/company/214426,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,230188,Flexxray,Business Services,"Arlington, Texas, United States",2015-11-02,"Buyout (LBO, MBO, MBI)",2017-08-28,Trade Sale - Public Company,1.8,False,,0,0,https://mergr.com/company/230188,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,175906,Universal Wellhead Services Holdings,Energy Services and Equipment,"Corpus Christi, Texas, United States",2014-10-31,Recapitalization,,,11.8,True,,0,0,https://mergr.com/company/175906,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,186787,West Texas Boring Co.,Energy Services and Equipment,"Odessa, Texas, United States",2014-10-28,Recapitalization,,,11.8,True,,0,0,https://mergr.com/company/186787,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,198351,Case Drilling & Pump Service LLC,Construction,"Stanton, Texas, United States",2014-06-26,Growth Capital,,,12.2,True,,0,0,https://mergr.com/company/198351,2026-09-03T23:53:59Z
3821,Dos Rios Partners,Texas,175963,L.F. Manufacturing,Building Materials,"Giddings, Texas, United States",2014-01-14,Recapitalization,,,12.6,True,,0,0,https://mergr.com/company/175963,2026-09-03T23:53:59Z
3849,Strattam Capital,Texas,348544,PurchasePlus,Information Technology,"Haymarket, Australia",2026-04-28,"Buyout (LBO, MBO, MBI)",,,0.3,True,,0,0,https://mergr.com/company/348544,2026-09-03T23:53:59Z
3849,Strattam Capital,Texas,324213,Green Security,Internet Software and Services,"Clearwater, Florida, United States",2024-04-24,Growth Capital,,,2.3,True,,2,0,https://mergr.com/company/324213,2026-09-03T23:53:59Z
3849,Strattam Capital,Texas,323009,Daxtra Technologies,Software,"Edinburgh, United Kingdom",2023-06-28,Growth Capital,,,3.2,True,,1,0,https://mergr.com/company/323009,2026-09-03T23:53:59Z
3849,Strattam Capital,Texas,312617,SciShield,Software,"Boston, Massachusetts, United States",2023-04-12,Growth Capital,,,3.3,True,,1,0,https://mergr.com/company/312617,2026-09-03T23:53:59Z
3849,Strattam Capital,Texas,296949,Intellect,Software,"Los Angeles, California, United States",2022-03-02,Growth Capital,,,4.5,True,,1,0,https://mergr.com/company/296949,2026-09-03T23:53:59Z
3849,Strattam Capital,Texas,298132,Action Title Research,Business Services,"Glen Rock, New Jersey, United States",2021-12-14,Growth Capital,,,4.7,True,,2,0,https://mergr.com/company/298132,2026-09-03T23:53:59Z
3849,Strattam Capital,Texas,277255,Netstock Operations,Internet Software and Services,"Denver, Colorado, United States",2020-10-14,"Buyout (LBO, MBO, MBI)",,,5.8,True,,1,0,https://mergr.com/company/277255,2026-09-03T23:53:59Z
